TICKER,MXBRBA Index,MXIBTIIE Index,MXIB91DT Index,MPSWC Curncy,MPSWF Curncy,MPSWI Curncy,MPSW1A SINV Curncy,MPSW2B Curncy,MPSW3C Curncy,MPSW4D Curncy,MPSW5E Curncy,MPSW7G Curncy,MPSW10K Curncy,MPSW16C Curncy,MPSW21H Curncy,MPSW32F Curncy,USSO1Z   Curncy,USSO2Z   Curncy,USSO3Z   Curncy,USSOA    Curncy,USSOB    Curncy,USSOC    Curncy,USSOD    Curncy,USSOE    Curncy,USSOF    Curncy,USSOI    Curncy,USSO1    Curncy,USSO1F   Curncy,USSO2    Curncy,USSO3    Curncy,USSO4    Curncy,USSO5    Curncy,USSO7    Curncy,USSO10    Curncy,USSO15    Curncy,USSO20    Curncy,USSO30    Curncy,USDMXN CURNCY,USDMXNVON BGN Curncy,USDMXNV1W BGN Curncy,USDMXNV2W BGN Curncy,USDMXNV3W BGN Curncy,USDMXNV1M BGN Curncy,USDMXNV2M BGN Curncy,USDMXNV3M BGN Curncy,USDMXNV6M BGN Curncy,USDMXNV1Y BGN Curncy,USDMXNV2Y BGN Curncy,MPTBA CURNCY,MPTBB CURNCY,MPTBC CURNCY,MPTBF CURNCY,MPTB1 CURNCY,BV020476 BVAL Index,BV030476 BVAL Index,BV040476 BVAL Index,BV050476 BVAL Index,BV070476 BVAL Index,BV100476 BVAL Index,MXNON BGN Curncy,MXNTN BGN Curncy,MXN BGN Curncy,MXN1W BGN Curncy,MXN2W BGN Curncy,MXN3W BGN Curncy,MXN1M BGN Curncy,MXN2M BGN Curncy,MXN3M BGN Curncy,MXN4M BGN Curncy,MXN5M BGN Curncy,MXN6M BGN Curncy,MXN9M BGN Curncy,MXN12M BGN Curncy,MXN18M BGN Curncy,MXN2Y BGN Curncy
11/jul/06,7.01,7.32,7.55,7.42,7.55,7.71,7.84,8.19,8.35,8.50,8.67,8.92,9.24,9.45,9.62,#N/A N/A,5.26,5.26,5.26,5.30,5.36,5.41,5.46,5.49,5.51,5.57,5.61,5.54,5.53,2.43,2.48,5.52,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.98,15.00,10.28,11.50,11.50,9.30,9.35,9.35,9.05,9.05,10.25,6.98,7.16,7.18,7.27,7.51,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,4,10.9785,26.34,53,97,159.53,323.3,497.67,#N/A N/A,#N/A N/A,1096.36,1696.98,2366.18,4075,5812.69
12/jul/06,7.01,7.32,7.55,7.43,7.56,7.73,7.88,8.25,8.43,8.57,8.74,9.03,9.33,9.51,9.63,#N/A N/A,5.25,5.26,5.27,5.29,5.37,5.43,5.46,5.49,5.50,5.55,5.61,5.54,5.53,2.43,2.48,5.52,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.06,11.51,9.51,9.10,9.10,8.98,9.05,9.05,9.05,9.00,9.65,7.00,7.16,7.26,7.48,7.51,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,5,11.0618,26.79,60,97.5,159.61,330.65,520.08,#N/A N/A,#N/A N/A,1113.78,1731.93,2389.53,4252.5,5875.09
13/jul/06,7.01,7.32,7.60,7.43,7.58,7.78,7.91,8.30,8.47,8.65,8.84,9.09,9.40,9.50,9.74,#N/A N/A,5.25,5.26,5.27,5.31,5.37,5.41,5.45,5.47,5.49,5.54,5.57,5.50,5.49,2.43,2.48,5.48,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.07,10.00,14.00,11.50,11.50,9.03,9.03,9.03,8.98,9.03,10.25,7.00,7.14,7.26,7.48,7.48,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5.5,14,11.0651,28.27,64,110,159.91,342.93,519.42,#N/A N/A,#N/A N/A,1150.42,1806.43,2500.08,4230,6160.63
14/jul/06,7.01,7.31,7.60,7.43,7.54,7.72,7.85,8.25,8.40,8.58,8.78,8.99,9.30,9.50,9.63,#N/A N/A,5.25,5.26,5.27,5.31,5.36,5.41,5.43,5.46,5.48,5.52,5.55,5.47,5.47,2.43,2.48,5.48,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.98,12.50,8.00,11.50,11.50,9.20,9.25,9.23,9.05,9.05,10.25,6.98,7.14,7.16,7.29,7.48,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,5,10.9775,37.53,64,110.5,168.12,342.49,522.1,#N/A N/A,#N/A N/A,1124.96,1789.95,2467.51,4314.75,6114.12
15/jul/06,7.01,7.31,7.60,7.43,7.54,7.72,7.85,8.25,8.40,8.58,8.78,8.99,9.30,9.50,9.63,#N/A N/A,5.25,5.26,5.27,5.31,5.36,5.41,5.43,5.46,5.48,5.52,5.55,5.47,5.47,2.43,2.48,5.48,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.98,12.50,8.00,11.50,11.50,9.20,9.25,9.23,9.05,9.05,10.25,6.98,7.14,7.16,7.29,7.48,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,5,10.9775,37.53,64,110.5,168.12,342.49,522.1,#N/A N/A,#N/A N/A,1124.96,1789.95,2467.51,4314.75,6114.12
16/jul/06,7.01,7.31,7.60,7.43,7.54,7.72,7.85,8.25,8.40,8.58,8.78,8.99,9.30,9.50,9.63,#N/A N/A,5.25,5.26,5.27,5.31,5.36,5.41,5.43,5.46,5.48,5.52,5.55,5.47,5.47,2.43,2.48,5.48,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.98,12.50,8.00,11.50,11.50,9.20,9.25,9.23,9.05,9.05,10.25,6.98,7.14,7.16,7.29,7.48,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,5,10.9775,37.53,64,110.5,168.12,342.49,522.1,#N/A N/A,#N/A N/A,1124.96,1789.95,2467.51,4314.75,6114.12
17/jul/06,7.01,7.30,7.60,7.43,7.55,7.73,7.86,8.27,8.45,8.62,8.80,9.03,9.33,9.54,9.67,#N/A N/A,5.25,5.26,5.27,5.32,5.37,5.41,5.44,5.46,5.49,5.53,5.56,5.49,5.48,2.43,2.48,5.49,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.98,12.50,9.00,11.50,11.50,9.15,9.25,9.25,9.00,9.00,10.25,6.94,7.14,7.14,7.25,7.48,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5.5,5.5,10.9785,37.59,70,110.5,176.72,341.69,519.32,#N/A N/A,#N/A N/A,1128.12,1775.56,2433.56,4315,6113.46
18/jul/06,7.01,7.30,7.60,7.40,7.52,7.69,7.81,8.21,8.39,8.55,8.72,8.94,9.24,9.48,9.59,#N/A N/A,5.25,5.25,5.27,5.33,5.39,5.43,5.47,5.50,5.53,5.58,5.62,5.56,5.56,2.43,2.48,5.56,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.93,9.50,9.00,9.00,9.00,9.08,9.08,9.08,9.03,9.03,9.38,6.90,7.15,7.08,7.21,7.50,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,5,10.9297,36.97,66,110.5,163.65,325.73,498.65,#N/A N/A,#N/A N/A,1116.66,1764.12,2423.32,4171.68,6083.47
19/jul/06,7.01,7.30,7.60,7.38,7.46,7.57,7.71,8.06,8.24,8.40,8.57,8.80,9.07,9.32,9.43,#N/A N/A,5.24,5.25,5.28,5.32,5.38,5.43,5.45,5.48,5.50,5.53,5.55,5.47,5.46,2.43,2.48,5.47,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.87,10.00,8.65,8.85,9.00,8.55,8.73,8.90,8.95,8.93,9.38,6.94,7.15,7.06,7.19,7.50,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,5.29,10.8671,36.47,64,780.63,150.51,307.17,477.44,#N/A N/A,#N/A N/A,1022.33,1626.91,2247.95,3955,6061.64
20/jul/06,7.01,7.30,7.53,7.37,7.47,7.62,7.72,8.08,8.25,8.39,8.56,8.77,9.06,9.32,9.42,#N/A N/A,5.26,5.27,5.29,5.32,5.36,5.40,5.42,5.45,5.46,5.49,5.51,5.42,5.40,2.43,2.48,5.41,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.88,10.00,8.65,8.85,8.60,8.60,8.70,8.75,8.80,8.80,9.38,7.00,7.15,7.26,7.48,7.50,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,5,10.8808,38.69,78.68,780.63,147.5,300,475,#N/A N/A,#N/A N/A,1045.5,1630,2340,4035,5798.5
21/jul/06,7.01,7.30,7.53,7.37,7.49,7.64,7.76,8.12,8.30,8.43,8.61,8.83,9.11,9.36,9.46,#N/A N/A,5.25,5.27,5.30,5.32,5.36,5.39,5.43,5.45,5.46,5.50,5.51,5.44,5.42,2.43,2.48,5.42,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.98,10.00,8.50,9.00,8.60,8.15,8.40,8.50,8.60,8.65,9.38,6.94,7.12,7.06,7.21,7.47,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,4,21,10.981,39.26,79.71,780.63,152.5,310,510,#N/A N/A,#N/A N/A,1085,1690,2415,4181.44,5967
22/jul/06,7.01,7.30,7.53,7.37,7.49,7.64,7.76,8.12,8.30,8.43,8.61,8.83,9.11,9.36,9.46,#N/A N/A,5.25,5.27,5.30,5.32,5.36,5.39,5.43,5.45,5.46,5.50,5.51,5.44,5.42,2.43,2.48,5.42,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.98,10.00,8.50,9.00,8.60,8.15,8.40,8.50,8.60,8.65,9.38,6.94,7.12,7.06,7.21,7.47,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,4,21,10.981,39.26,79.71,780.63,152.5,310,510,#N/A N/A,#N/A N/A,1085,1690,2415,4181.44,5967
23/jul/06,7.01,7.30,7.53,7.37,7.49,7.64,7.76,8.12,8.30,8.43,8.61,8.83,9.11,9.36,9.46,#N/A N/A,5.25,5.27,5.30,5.32,5.36,5.39,5.43,5.45,5.46,5.50,5.51,5.44,5.42,2.43,2.48,5.42,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.98,10.00,8.50,9.00,8.60,8.15,8.40,8.50,8.60,8.65,9.38,6.94,7.12,7.06,7.21,7.47,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,4,21,10.981,39.26,79.71,780.63,152.5,310,510,#N/A N/A,#N/A N/A,1085,1690,2415,4181.44,5967
24/jul/06,7.01,7.31,7.53,7.36,7.46,7.62,7.74,8.07,8.24,8.39,8.54,8.75,9.04,9.30,9.40,#N/A N/A,5.27,5.28,5.31,5.33,5.36,5.40,5.43,5.45,5.47,5.50,5.52,5.44,5.42,2.43,2.48,5.42,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.90,8.26,8.00,8.25,8.25,7.95,8.23,8.38,8.60,8.65,9.13,7.08,7.12,7.18,7.29,7.47,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,4.15,10.9025,39.41,80,780.63,152,310,482.5,#N/A N/A,#N/A N/A,1050,1645,2355,4068.56,5862
25/jul/06,7.01,7.31,7.53,7.36,7.47,7.61,7.75,8.07,8.24,8.39,8.53,8.76,9.04,9.29,9.40,#N/A N/A,5.26,5.28,5.32,5.34,5.38,5.42,5.45,5.47,5.48,5.52,5.54,5.46,5.45,2.43,2.48,5.44,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.91,7.76,8.15,8.00,8.13,8.00,8.23,8.33,8.60,8.70,8.90,7.00,7.14,7.26,7.45,7.49,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,5.25,10.906,38.99,79.35,780.63,153.2,310.84,484.05,#N/A N/A,#N/A N/A,1065.75,1669.46,2312.32,4063.46,5899.69
26/jul/06,7.01,7.32,7.53,7.37,7.47,7.62,7.76,8.06,8.23,8.38,8.54,8.76,9.05,9.29,9.40,#N/A N/A,5.27,5.29,5.31,5.33,5.36,5.39,5.42,5.44,5.45,5.48,5.50,5.41,5.40,2.43,2.48,5.39,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.94,7.76,8.00,8.00,8.13,8.15,8.28,8.43,8.60,8.70,9.13,7.08,7.14,7.18,7.29,7.51,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,5.1,10.9399,36.25,79.19,780.63,151.33,314.52,499.5,#N/A N/A,#N/A N/A,1070.23,1687.68,2333.65,4110,5809.05
27/jul/06,7.02,7.32,7.53,7.37,7.48,7.62,7.75,8.06,8.23,8.38,8.55,8.78,9.06,9.30,9.41,#N/A N/A,5.28,5.31,5.32,5.33,5.36,5.40,5.42,5.44,5.45,5.49,5.50,5.41,5.40,2.43,2.48,5.40,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.91,7.76,7.95,7.85,7.95,8.00,8.13,8.38,8.70,8.80,9.13,7.00,7.14,7.26,7.45,7.50,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,4.8,0,10.9088,37.39,78.45,97.5,152.98,315.66,476.78,#N/A N/A,#N/A N/A,1056.38,1670.75,2319.96,4150,5802.75
28/jul/06,7.01,7.33,7.53,7.37,7.46,7.60,7.74,8.03,8.20,8.36,8.52,8.77,9.04,9.28,9.39,#N/A N/A,5.25,5.29,5.30,5.31,5.34,5.36,5.38,5.40,5.41,5.43,5.44,5.34,5.32,2.43,2.48,5.33,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.86,7.76,7.50,7.75,7.75,8.05,7.98,8.33,8.45,8.60,9.13,7.00,7.14,7.26,7.48,7.49,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5.2,0,10.858,38.19,77.79,97.5,147,321.01,487.5,#N/A N/A,#N/A N/A,1056.62,1673.72,2319.95,4151.64,5822.61
29/jul/06,7.01,7.33,7.53,7.37,7.46,7.60,7.74,8.03,8.20,8.36,8.52,8.77,9.04,9.28,9.39,#N/A N/A,5.25,5.29,5.30,5.31,5.34,5.36,5.38,5.40,5.41,5.43,5.44,5.34,5.32,2.43,2.48,5.33,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.86,7.76,7.50,7.75,7.75,8.05,7.98,8.33,8.45,8.60,9.13,7.00,7.14,7.26,7.48,7.49,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5.2,0,10.858,38.19,77.79,97.5,147,321.01,487.5,#N/A N/A,#N/A N/A,1056.62,1673.72,2319.95,4151.64,5822.61
30/jul/06,7.01,7.33,7.53,7.37,7.46,7.60,7.74,8.03,8.20,8.36,8.52,8.77,9.04,9.28,9.39,#N/A N/A,5.25,5.29,5.30,5.31,5.34,5.36,5.38,5.40,5.41,5.43,5.44,5.34,5.32,2.43,2.48,5.33,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.86,7.76,7.50,7.75,7.75,8.05,7.98,8.33,8.45,8.60,9.13,7.00,7.14,7.26,7.48,7.49,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5.2,0,10.858,38.19,77.79,97.5,147,321.01,487.5,#N/A N/A,#N/A N/A,1056.62,1673.72,2319.95,4151.64,5822.61
31/jul/06,7.03,7.33,7.53,7.38,7.51,7.58,7.79,8.12,8.30,8.46,8.62,8.86,9.14,9.38,9.49,#N/A N/A,5.26,5.30,5.32,5.33,5.35,5.38,5.40,5.41,5.42,5.43,5.43,5.33,5.31,2.43,2.48,5.31,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.97,7.76,8.25,8.10,8.10,8.10,8.30,8.28,8.55,8.65,9.13,7.00,7.14,7.26,7.45,7.49,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,0,10.9656,37.64,77.99,97.5,162.5,315.67,512.5,#N/A N/A,#N/A N/A,1055,1735.51,2449.16,4327.5,5848.85
01/ago/06,7.01,7.32,7.53,7.39,7.51,7.68,7.83,8.15,8.33,8.50,8.67,8.92,9.19,9.43,9.54,#N/A N/A,5.28,5.31,5.32,5.34,5.36,5.39,5.41,5.42,5.44,5.44,5.44,5.33,5.30,2.43,2.48,5.31,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.03,8.51,8.60,8.50,8.50,8.55,8.63,8.53,8.65,8.75,9.00,7.01,7.15,7.22,7.48,7.49,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,0,11.034,39.23,79.67,99.5,164,323.55,514,#N/A N/A,#N/A N/A,1137.5,1750.99,2478.04,4430,5981.24
02/ago/06,7.01,7.32,7.53,7.39,7.42,7.62,7.79,8.07,8.26,8.43,8.60,8.82,9.11,9.36,9.47,#N/A N/A,5.29,5.32,5.34,5.34,5.37,5.40,5.42,5.43,5.44,5.45,5.45,5.33,5.30,2.43,2.48,5.30,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.98,8.51,8.55,8.38,8.38,8.38,8.38,8.50,8.63,8.75,9.00,7.00,7.15,7.26,7.48,7.54,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,0,10.9793,37.46,78.53,99.5,150,321.93,502.5,#N/A N/A,#N/A N/A,1095,1740.33,2480.73,4322.4,6030.58
03/ago/06,7.01,7.32,7.49,7.38,7.47,7.58,7.74,8.05,8.21,8.36,8.53,8.77,9.05,9.30,9.41,#N/A N/A,5.35,5.36,5.36,5.36,5.40,5.42,5.44,5.46,5.47,5.48,5.48,5.36,5.33,2.43,2.48,5.32,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.96,8.51,8.31,8.30,8.30,8.30,8.30,8.30,8.55,8.70,8.95,7.00,7.15,7.26,7.45,7.52,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,0,10.9575,37.35,78.43,95,148.5,340.2,485,#N/A N/A,#N/A N/A,1055,1725.15,2440.3,4322.4,5953.19
04/ago/06,7.01,7.31,7.49,7.36,7.46,7.56,7.69,7.99,8.11,8.26,8.43,8.69,8.96,9.22,9.32,#N/A N/A,5.30,5.31,5.31,5.31,5.33,5.35,5.37,5.39,5.40,5.40,5.40,5.28,5.25,2.43,2.48,5.24,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.90,6.00,7.50,8.50,8.25,8.18,8.28,8.33,8.50,8.60,8.80,7.00,7.16,7.26,7.48,7.52,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,0,10.9,38.12,77.67,100,147.77,312.95,477.9,#N/A N/A,#N/A N/A,1058.56,1672.26,2338.32,4322.4,5889.11
05/ago/06,7.01,7.31,7.49,7.36,7.46,7.56,7.69,7.99,8.11,8.26,8.43,8.69,8.96,9.22,9.32,#N/A N/A,5.30,5.31,5.31,5.31,5.33,5.35,5.37,5.39,5.40,5.40,5.40,5.28,5.25,2.43,2.48,5.24,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.90,6.00,7.50,8.50,8.25,8.18,8.28,8.33,8.50,8.60,8.80,7.00,7.16,7.26,7.48,7.52,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,0,10.9,38.12,77.67,100,147.77,312.95,477.9,#N/A N/A,#N/A N/A,1058.56,1672.26,2338.32,4322.4,5889.11
06/ago/06,7.01,7.31,7.49,7.36,7.46,7.56,7.69,7.99,8.11,8.26,8.43,8.69,8.96,9.22,9.32,#N/A N/A,5.30,5.31,5.31,5.31,5.33,5.35,5.37,5.39,5.40,5.40,5.40,5.28,5.25,2.43,2.48,5.24,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.90,6.00,7.50,8.50,8.25,8.18,8.28,8.33,8.50,8.60,8.80,7.00,7.16,7.26,7.48,7.52,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,0,10.9,38.12,77.67,100,147.77,312.95,477.9,#N/A N/A,#N/A N/A,1058.56,1672.26,2338.32,4322.4,5889.11
07/ago/06,7.01,7.30,7.49,7.40,7.47,7.56,7.69,7.97,8.12,8.30,8.44,8.67,8.97,9.23,9.33,#N/A N/A,5.30,5.30,5.31,5.31,5.34,5.36,5.39,5.40,5.41,5.42,5.42,5.31,5.28,2.43,2.48,5.27,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.88,6.00,7.50,8.50,8.25,8.30,8.30,8.30,8.50,8.58,8.80,7.00,7.16,7.26,7.27,7.52,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,5,10.877,36.74,77.16,100,156.72,306.46,478.38,#N/A N/A,#N/A N/A,1042.18,1655.69,2316.33,4093.67,5861.52
08/ago/06,7.01,7.31,7.49,7.39,7.49,7.59,7.72,8.01,8.12,8.32,8.43,8.67,8.96,9.23,9.31,#N/A N/A,5.27,5.27,5.26,5.27,5.29,5.32,5.34,5.36,5.37,5.39,5.38,5.27,5.23,2.43,2.48,5.23,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.87,11.50,8.80,8.63,8.25,8.20,8.20,8.43,8.55,8.65,8.80,7.00,7.17,7.26,7.48,7.46,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,4,5,10.8735,38.45,78.49,93.5,156.14,305.63,482.05,#N/A N/A,#N/A N/A,1074.88,1685.3,2337.91,4123.4,5926.81
09/ago/06,7.01,7.32,7.49,7.39,7.51,7.57,7.70,7.95,8.10,8.25,8.39,8.60,8.88,9.11,9.22,#N/A N/A,5.26,5.27,5.27,5.26,5.30,5.33,5.35,5.36,5.37,5.40,5.40,5.28,5.25,2.43,2.48,5.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.85,10.00,8.25,8.35,8.25,8.30,8.30,8.30,8.48,8.63,8.80,7.00,7.17,7.26,7.45,7.46,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,4.5,10.8508,37.17,77.59,93.5,153.93,316.46,512.82,#N/A N/A,#N/A N/A,1088.91,1697.38,2320.98,4085,5819.9
10/ago/06,7.02,7.32,7.48,7.39,7.49,7.60,7.73,7.99,8.14,8.34,8.46,8.65,8.92,9.16,9.24,#N/A N/A,5.25,5.26,5.26,5.26,5.30,5.33,5.35,5.37,5.38,5.41,5.41,5.30,5.27,2.43,2.48,5.26,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.84,10.00,8.25,8.35,8.25,8.20,8.35,8.45,8.55,8.65,8.80,7.11,7.16,7.19,7.32,7.41,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,4.25,4.25,10.8387,37.28,78.7,98,154.93,330.9,500.4,#N/A N/A,#N/A N/A,1079.85,1695.51,2346.8,4110,5864.49
11/ago/06,7.02,7.32,7.48,7.38,7.48,7.55,7.66,7.91,8.02,8.14,8.28,8.49,8.77,9.01,9.10,#N/A N/A,5.25,5.26,5.26,5.27,5.31,5.34,5.36,5.38,5.40,5.43,5.44,5.34,5.31,2.43,2.48,5.30,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.81,10.00,8.25,8.35,8.25,8.15,8.18,8.33,8.45,8.60,8.80,7.00,7.16,7.26,7.48,7.41,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,5.05,10.807,38.43,78.76,97,152.44,295,485.29,#N/A N/A,#N/A N/A,1005.14,1615.37,2251.66,3830,5850.46
12/ago/06,7.02,7.32,7.48,7.38,7.48,7.55,7.66,7.91,8.02,8.14,8.28,8.49,8.77,9.01,9.10,#N/A N/A,5.25,5.26,5.26,5.27,5.31,5.34,5.36,5.38,5.40,5.43,5.44,5.34,5.31,2.43,2.48,5.30,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.81,10.00,8.25,8.35,8.25,8.15,8.18,8.33,8.45,8.60,8.80,7.00,7.16,7.26,7.48,7.41,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,5.05,10.807,38.43,78.76,97,152.44,295,485.29,#N/A N/A,#N/A N/A,1005.14,1615.37,2251.66,3830,5850.46
13/ago/06,7.02,7.32,7.48,7.38,7.48,7.55,7.66,7.91,8.02,8.14,8.28,8.49,8.77,9.01,9.10,#N/A N/A,5.25,5.26,5.26,5.27,5.31,5.34,5.36,5.38,5.40,5.43,5.44,5.34,5.31,2.43,2.48,5.30,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.81,10.00,8.25,8.35,8.25,8.15,8.18,8.33,8.45,8.60,8.80,7.00,7.16,7.26,7.48,7.41,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,5.05,10.807,38.43,78.76,97,152.44,295,485.29,#N/A N/A,#N/A N/A,1005.14,1615.37,2251.66,3830,5850.46
14/ago/06,7.01,7.29,7.48,7.38,7.48,7.58,7.69,7.92,8.06,8.17,8.34,8.54,8.83,9.04,9.20,#N/A N/A,5.26,5.26,5.26,5.26,5.31,5.35,5.38,5.41,5.43,5.47,5.49,5.39,5.37,2.43,2.48,5.34,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.86,10.00,8.25,8.35,8.25,8.10,8.10,8.20,8.45,8.55,8.80,7.00,7.16,7.26,7.48,7.41,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6,5.1,10.8613,38.01,79.15,97,168.33,318.47,487.42,#N/A N/A,#N/A N/A,1035.62,1617.35,2224.38,3876.45,5447.58
15/ago/06,7.01,7.29,7.48,7.36,7.44,7.54,7.65,7.86,7.98,8.09,8.23,8.45,8.73,9.07,9.08,#N/A N/A,5.26,5.26,5.26,5.27,5.30,5.33,5.36,5.38,5.40,5.42,5.42,5.32,5.29,2.43,2.48,5.26,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.77,10.00,8.25,8.35,8.25,8.15,8.20,8.25,8.45,8.55,8.80,7.00,7.16,7.26,7.48,7.40,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5.3,5.3,10.7713,37.73,78.5,97,166.33,321.65,495.32,#N/A N/A,#N/A N/A,1063.09,1617.14,2207.42,3835,5440.14
